Date_UTC,Year,Month,Day,Hour,T,Date
5/1/2024 19:00,2024,5,1,19,-7.258,5/2/2024 0:45
5/1/2024 20:00,2024,5,1,20,-7.684,5/2/2024 1:45
5/1/2024 21:00,2024,5,1,21,-7.93,5/2/2024 2:45
5/1/2024 22:00,2024,5,1,22,-8.63,5/2/2024 3:45
5/1/2024 23:00,2024,5,1,23,-9.32,5/2/2024 4:45
5/2/2024 0:00,2024,5,2,0,-9.59,5/2/2024 5:45
5/2/2024 1:00,2024,5,2,1,-9.61,5/2/2024 6:45
5/2/2024 2:00,2024,5,2,2,-7.952,5/2/2024 7:45
5/2/2024 3:00,2024,5,2,3,-6.606,5/2/2024 8:45
5/2/2024 4:00,2024,5,2,4,-5.443,5/2/2024 9:45
5/2/2024 5:00,2024,5,2,5,-4.621,5/2/2024 10:45
5/2/2024 6:00,2024,5,2,6,-3.556,5/2/2024 11:45
5/2/2024 7:00,2024,5,2,7,-2.582,5/2/2024 12:45
5/2/2024 8:00,2024,5,2,8,-2.331,5/2/2024 13:45
5/2/2024 9:00,2024,5,2,9,-1.644,5/2/2024 14:45
5/2/2024 10:00,2024,5,2,10,-2.943,5/2/2024 15:45
5/2/2024 11:00,2024,5,2,11,-3.122,5/2/2024 16:45
5/2/2024 12:00,2024,5,2,12,-3.576,5/2/2024 17:45
5/2/2024 13:00,2024,5,2,13,-6.281,5/2/2024 18:45
5/2/2024 14:00,2024,5,2,14,-7.664,5/2/2024 19:45
5/2/2024 15:00,2024,5,2,15,-4.716,5/2/2024 20:45
5/2/2024 16:00,2024,5,2,16,-4.849,5/2/2024 21:45
5/2/2024 17:00,2024,5,2,17,-5.248,5/2/2024 22:45
5/2/2024 18:00,2024,5,2,18,-5.575,5/2/2024 23:45
5/2/2024 19:00,2024,5,2,19,-6.544,5/3/2024 0:45
5/2/2024 20:00,2024,5,2,20,-6.766,5/3/2024 1:45
5/2/2024 21:00,2024,5,2,21,-6.36,5/3/2024 2:45
5/2/2024 22:00,2024,5,2,22,-6.496,5/3/2024 3:45
5/2/2024 23:00,2024,5,2,23,-6.191,5/3/2024 4:45
5/3/2024 0:00,2024,5,3,0,-6.451,5/3/2024 5:45
5/3/2024 1:00,2024,5,3,1,-6.4,5/3/2024 6:45
5/3/2024 2:00,2024,5,3,2,-3.904,5/3/2024 7:45
5/3/2024 3:00,2024,5,3,3,-1.028,5/3/2024 8:45
5/3/2024 4:00,2024,5,3,4,-0.143,5/3/2024 9:45
5/3/2024 5:00,2024,5,3,5,1.598,5/3/2024 10:45
5/3/2024 6:00,2024,5,3,6,2.54,5/3/2024 11:45
5/3/2024 7:00,2024,5,3,7,3.009,5/3/2024 12:45
5/3/2024 8:00,2024,5,3,8,2.754,5/3/2024 13:45
5/3/2024 9:00,2024,5,3,9,2.274,5/3/2024 14:45
5/3/2024 10:00,2024,5,3,10,1.848,5/3/2024 15:45
5/3/2024 11:00,2024,5,3,11,0.685,5/3/2024 16:45
5/3/2024 12:00,2024,5,3,12,-0.742,5/3/2024 17:45
5/3/2024 13:00,2024,5,3,13,-2.417,5/3/2024 18:45
5/3/2024 14:00,2024,5,3,14,-2.921,5/3/2024 19:45
5/3/2024 15:00,2024,5,3,15,-2.34,5/3/2024 20:45
5/3/2024 16:00,2024,5,3,16,-2.51,5/3/2024 21:45
5/3/2024 17:00,2024,5,3,17,-2.287,5/3/2024 22:45
5/3/2024 18:00,2024,5,3,18,-2.501,5/3/2024 23:45
5/3/2024 19:00,2024,5,3,19,-2.577,5/4/2024 0:45
5/3/2024 20:00,2024,5,3,20,-2.456,5/4/2024 1:45
5/3/2024 21:00,2024,5,3,21,-2.985,5/4/2024 2:45
5/3/2024 22:00,2024,5,3,22,-3.038,5/4/2024 3:45
5/3/2024 23:00,2024,5,3,23,-2.808,5/4/2024 4:45
5/4/2024 0:00,2024,5,4,0,-2.264,5/4/2024 5:45
5/4/2024 1:00,2024,5,4,1,-1.141,5/4/2024 6:45
5/4/2024 2:00,2024,5,4,2,1.169,5/4/2024 7:45
5/4/2024 3:00,2024,5,4,3,3.34,5/4/2024 8:45
5/4/2024 4:00,2024,5,4,4,3.784,5/4/2024 9:45
5/4/2024 5:00,2024,5,4,5,3.348,5/4/2024 10:45
5/4/2024 6:00,2024,5,4,6,2.867,5/4/2024 11:45
5/4/2024 7:00,2024,5,4,7,2.19,5/4/2024 12:45
5/4/2024 8:00,2024,5,4,8,2.341,5/4/2024 13:45
5/4/2024 9:00,2024,5,4,9,1.227,5/4/2024 14:45
5/4/2024 10:00,2024,5,4,10,-1.303,5/4/2024 15:45
5/4/2024 11:00,2024,5,4,11,-3.093,5/4/2024 16:45
5/4/2024 12:00,2024,5,4,12,-3.643,5/4/2024 17:45
5/4/2024 13:00,2024,5,4,13,-3.64,5/4/2024 18:45
5/4/2024 14:00,2024,5,4,14,-3.948,5/4/2024 19:45
5/4/2024 15:00,2024,5,4,15,-4.553,5/4/2024 20:45
5/4/2024 16:00,2024,5,4,16,-5.104,5/4/2024 21:45
5/4/2024 17:00,2024,5,4,17,-5.595,5/4/2024 22:45
5/4/2024 18:00,2024,5,4,18,-5.606,5/4/2024 23:45
5/4/2024 19:00,2024,5,4,19,-5.158,5/5/2024 0:45
5/4/2024 20:00,2024,5,4,20,-6.133,5/5/2024 1:45
5/4/2024 21:00,2024,5,4,21,-6.327,5/5/2024 2:45
5/4/2024 22:00,2024,5,4,22,-4.874,5/5/2024 3:45
5/4/2024 23:00,2024,5,4,23,-5.273,5/5/2024 4:45
5/5/2024 0:00,2024,5,5,0,-5.651,5/5/2024 5:45
5/5/2024 1:00,2024,5,5,1,-5.091,5/5/2024 6:45
5/5/2024 2:00,2024,5,5,2,-2.972,5/5/2024 7:45
5/5/2024 3:00,2024,5,5,3,-1.439,5/5/2024 8:45
5/5/2024 4:00,2024,5,5,4,0.558,5/5/2024 9:45
5/5/2024 5:00,2024,5,5,5,1.305,5/5/2024 10:45
5/5/2024 6:00,2024,5,5,6,-0.126,5/5/2024 11:45
5/5/2024 7:00,2024,5,5,7,-1.444,5/5/2024 12:45
5/5/2024 8:00,2024,5,5,8,-2.178,5/5/2024 13:45
5/5/2024 9:00,2024,5,5,9,-3.586,5/5/2024 14:45
5/5/2024 10:00,2024,5,5,10,-4.616,5/5/2024 15:45
5/5/2024 11:00,2024,5,5,11,-4.303,5/5/2024 16:45
5/5/2024 12:00,2024,5,5,12,-4.664,5/5/2024 17:45
5/5/2024 13:00,2024,5,5,13,-4.962,5/5/2024 18:45
5/5/2024 14:00,2024,5,5,14,-5.537,5/5/2024 19:45
5/5/2024 15:00,2024,5,5,15,-5.458,5/5/2024 20:45
5/5/2024 16:00,2024,5,5,16,-5.523,5/5/2024 21:45
5/5/2024 17:00,2024,5,5,17,-7.092,5/5/2024 22:45
5/5/2024 18:00,2024,5,5,18,-7.037,5/5/2024 23:45
5/5/2024 19:00,2024,5,5,19,-7.114,5/6/2024 0:45
5/5/2024 20:00,2024,5,5,20,-7.433,5/6/2024 1:45
5/5/2024 21:00,2024,5,5,21,-6.887,5/6/2024 2:45
5/5/2024 22:00,2024,5,5,22,-6.325,5/6/2024 3:45
5/5/2024 23:00,2024,5,5,23,-7.351,5/6/2024 4:45
5/6/2024 0:00,2024,5,6,0,-7.279,5/6/2024 5:45
5/6/2024 1:00,2024,5,6,1,-7.471,5/6/2024 6:45
5/6/2024 2:00,2024,5,6,2,-5.671,5/6/2024 7:45
5/6/2024 3:00,2024,5,6,3,-2.918,5/6/2024 8:45
5/6/2024 4:00,2024,5,6,4,-1.16,5/6/2024 9:45
5/6/2024 5:00,2024,5,6,5,-0.78,5/6/2024 10:45
5/6/2024 6:00,2024,5,6,6,-2.852,5/6/2024 11:45
5/6/2024 7:00,2024,5,6,7,-4.578,5/6/2024 12:45
5/6/2024 8:00,2024,5,6,8,-3.117,5/6/2024 13:45
5/6/2024 9:00,2024,5,6,9,-3.91,5/6/2024 14:45
5/6/2024 10:00,2024,5,6,10,-5.276,5/6/2024 15:45
5/6/2024 11:00,2024,5,6,11,-3.805,5/6/2024 16:45
5/6/2024 12:00,2024,5,6,12,-4.394,5/6/2024 17:45
5/6/2024 13:00,2024,5,6,13,-4.825,5/6/2024 18:45
5/6/2024 14:00,2024,5,6,14,-4.771,5/6/2024 19:45
5/6/2024 15:00,2024,5,6,15,-4.912,5/6/2024 20:45
5/6/2024 16:00,2024,5,6,16,-5.363,5/6/2024 21:45
5/6/2024 17:00,2024,5,6,17,-5.978,5/6/2024 22:45
5/6/2024 18:00,2024,5,6,18,-6.216,5/6/2024 23:45
5/6/2024 19:00,2024,5,6,19,-6.392,5/7/2024 0:45
5/6/2024 20:00,2024,5,6,20,-6.616,5/7/2024 1:45
5/6/2024 21:00,2024,5,6,21,-6.833,5/7/2024 2:45
5/6/2024 22:00,2024,5,6,22,-6.992,5/7/2024 3:45
5/6/2024 23:00,2024,5,6,23,-7.055,5/7/2024 4:45
5/7/2024 0:00,2024,5,7,0,-6.823,5/7/2024 5:45
5/7/2024 1:00,2024,5,7,1,-6.703,5/7/2024 6:45
5/7/2024 2:00,2024,5,7,2,-4.255,5/7/2024 7:45
5/7/2024 3:00,2024,5,7,3,-3.437,5/7/2024 8:45
5/7/2024 4:00,2024,5,7,4,-3.71,5/7/2024 9:45
5/7/2024 5:00,2024,5,7,5,-1.879,5/7/2024 10:45
5/7/2024 6:00,2024,5,7,6,-0.619,5/7/2024 11:45
5/7/2024 7:00,2024,5,7,7,-0.694,5/7/2024 12:45
5/7/2024 8:00,2024,5,7,8,-1.819,5/7/2024 13:45
5/7/2024 9:00,2024,5,7,9,-3.099,5/7/2024 14:45
5/7/2024 10:00,2024,5,7,10,-2.946,5/7/2024 15:45
5/7/2024 11:00,2024,5,7,11,-3.045,5/7/2024 16:45
5/7/2024 12:00,2024,5,7,12,-4.2,5/7/2024 17:45
5/7/2024 13:00,2024,5,7,13,-4.632,5/7/2024 18:45
5/7/2024 14:00,2024,5,7,14,-4.932,5/7/2024 19:45
5/7/2024 15:00,2024,5,7,15,-4.99,5/7/2024 20:45
5/7/2024 16:00,2024,5,7,16,-5.137,5/7/2024 21:45
5/7/2024 17:00,2024,5,7,17,-5.08,5/7/2024 22:45
5/7/2024 18:00,2024,5,7,18,-5.087,5/7/2024 23:45
5/7/2024 19:00,2024,5,7,19,-5.4,5/8/2024 0:45
5/7/2024 20:00,2024,5,7,20,-5.483,5/8/2024 1:45
5/7/2024 21:00,2024,5,7,21,-5.496,5/8/2024 2:45
5/7/2024 22:00,2024,5,7,22,-5.313,5/8/2024 3:45
5/7/2024 23:00,2024,5,7,23,-5.357,5/8/2024 4:45
5/8/2024 0:00,2024,5,8,0,-5.533,5/8/2024 5:45
5/8/2024 1:00,2024,5,8,1,-5.735,5/8/2024 6:45
5/8/2024 2:00,2024,5,8,2,-5.773,5/8/2024 7:45
5/8/2024 3:00,2024,5,8,3,-5.195,5/8/2024 8:45
5/8/2024 4:00,2024,5,8,4,-5.205,5/8/2024 9:45
5/8/2024 5:00,2024,5,8,5,-4.713,5/8/2024 10:45
5/8/2024 6:00,2024,5,8,6,-3.994,5/8/2024 11:45
5/8/2024 7:00,2024,5,8,7,-3.504,5/8/2024 12:45
5/8/2024 8:00,2024,5,8,8,-2.952,5/8/2024 13:45
5/8/2024 9:00,2024,5,8,9,-2.827,5/8/2024 14:45
5/8/2024 10:00,2024,5,8,10,-2.913,5/8/2024 15:45
5/8/2024 11:00,2024,5,8,11,-4.03,5/8/2024 16:45
5/8/2024 12:00,2024,5,8,12,-4.908,5/8/2024 17:45
5/8/2024 13:00,2024,5,8,13,-5.46,5/8/2024 18:45
5/8/2024 14:00,2024,5,8,14,-5.551,5/8/2024 19:45
5/8/2024 15:00,2024,5,8,15,-5.592,5/8/2024 20:45
5/8/2024 16:00,2024,5,8,16,-5.704,5/8/2024 21:45
5/8/2024 17:00,2024,5,8,17,-5.739,5/8/2024 22:45
5/8/2024 18:00,2024,5,8,18,-5.716,5/8/2024 23:45
5/8/2024 19:00,2024,5,8,19,-5.857,5/9/2024 0:45
5/8/2024 20:00,2024,5,8,20,-5.968,5/9/2024 1:45
5/8/2024 21:00,2024,5,8,21,-6.16,5/9/2024 2:45
5/8/2024 22:00,2024,5,8,22,-6.305,5/9/2024 3:45
5/8/2024 23:00,2024,5,8,23,-6.303,5/9/2024 4:45
5/9/2024 0:00,2024,5,9,0,-6.495,5/9/2024 5:45
5/9/2024 1:00,2024,5,9,1,-6.605,5/9/2024 6:45
5/9/2024 2:00,2024,5,9,2,-6.089,5/9/2024 7:45
5/9/2024 3:00,2024,5,9,3,-4.777,5/9/2024 8:45
5/9/2024 4:00,2024,5,9,4,-4.055,5/9/2024 9:45
5/9/2024 5:00,2024,5,9,5,-3.787,5/9/2024 10:45
5/9/2024 6:00,2024,5,9,6,-2.52,5/9/2024 11:45
5/9/2024 7:00,2024,5,9,7,-1.432,5/9/2024 12:45
5/9/2024 8:00,2024,5,9,8,-1.988,5/9/2024 13:45
5/9/2024 9:00,2024,5,9,9,-1.368,5/9/2024 14:45
5/9/2024 10:00,2024,5,9,10,-1.998,5/9/2024 15:45
5/9/2024 11:00,2024,5,9,11,-3.001,5/9/2024 16:45
5/9/2024 12:00,2024,5,9,12,-3.717,5/9/2024 17:45
5/9/2024 13:00,2024,5,9,13,-3.886,5/9/2024 18:45
5/9/2024 14:00,2024,5,9,14,-4.011,5/9/2024 19:45
5/9/2024 15:00,2024,5,9,15,-4.52,5/9/2024 20:45
5/9/2024 16:00,2024,5,9,16,-4.853,5/9/2024 21:45
5/9/2024 17:00,2024,5,9,17,-4.882,5/9/2024 22:45
5/9/2024 18:00,2024,5,9,18,-4.858,5/9/2024 23:45
5/9/2024 19:00,2024,5,9,19,-4.947,5/10/2024 0:45
5/9/2024 20:00,2024,5,9,20,-4.826,5/10/2024 1:45
5/9/2024 21:00,2024,5,9,21,-3.629,5/10/2024 2:45
5/9/2024 22:00,2024,5,9,22,-3.621,5/10/2024 3:45
5/9/2024 23:00,2024,5,9,23,-3.524,5/10/2024 4:45
5/10/2024 0:00,2024,5,10,0,-3.211,5/10/2024 5:45
5/10/2024 1:00,2024,5,10,1,-3.166,5/10/2024 6:45
5/10/2024 2:00,2024,5,10,2,-1.364,5/10/2024 7:45
5/10/2024 3:00,2024,5,10,3,0.035,5/10/2024 8:45
5/10/2024 4:00,2024,5,10,4,1.119,5/10/2024 9:45
5/10/2024 5:00,2024,5,10,5,2.07,5/10/2024 10:45
5/10/2024 6:00,2024,5,10,6,3.11,5/10/2024 11:45
5/10/2024 7:00,2024,5,10,7,2.529,5/10/2024 12:45
5/10/2024 8:00,2024,5,10,8,0.831,5/10/2024 13:45
5/10/2024 9:00,2024,5,10,9,-0.247,5/10/2024 14:45
5/10/2024 10:00,2024,5,10,10,-0.037,5/10/2024 15:45
5/10/2024 11:00,2024,5,10,11,0.833,5/10/2024 16:45
5/10/2024 12:00,2024,5,10,12,0.039,5/10/2024 17:45
5/10/2024 13:00,2024,5,10,13,-0.949,5/10/2024 18:45
5/10/2024 14:00,2024,5,10,14,-2.88,5/10/2024 19:45
5/10/2024 15:00,2024,5,10,15,-1.492,5/10/2024 20:45
5/10/2024 16:00,2024,5,10,16,-1.746,5/10/2024 21:45
5/10/2024 17:00,2024,5,10,17,-1.699,5/10/2024 22:45
5/10/2024 18:00,2024,5,10,18,-2.629,5/10/2024 23:45
5/10/2024 19:00,2024,5,10,19,-3.235,5/11/2024 0:45
5/10/2024 20:00,2024,5,10,20,-2.688,5/11/2024 1:45
5/10/2024 21:00,2024,5,10,21,-2.629,5/11/2024 2:45
5/10/2024 22:00,2024,5,10,22,-2.789,5/11/2024 3:45
5/10/2024 23:00,2024,5,10,23,-3.551,5/11/2024 4:45
5/11/2024 0:00,2024,5,11,0,-4.58,5/11/2024 5:45
5/11/2024 1:00,2024,5,11,1,-4.082,5/11/2024 6:45
5/11/2024 2:00,2024,5,11,2,-0.18,5/11/2024 7:45
5/11/2024 3:00,2024,5,11,3,0.639,5/11/2024 8:45
5/11/2024 4:00,2024,5,11,4,1.506,5/11/2024 9:45
5/11/2024 5:00,2024,5,11,5,3.16,5/11/2024 10:45
5/11/2024 6:00,2024,5,11,6,3.656,5/11/2024 11:45
5/11/2024 7:00,2024,5,11,7,4.037,5/11/2024 12:45
5/11/2024 8:00,2024,5,11,8,3.798,5/11/2024 13:45
5/11/2024 9:00,2024,5,11,9,2.198,5/11/2024 14:45
5/11/2024 10:00,2024,5,11,10,0.954,5/11/2024 15:45
5/11/2024 11:00,2024,5,11,11,0.797,5/11/2024 16:45
5/11/2024 12:00,2024,5,11,12,-0.447,5/11/2024 17:45
5/11/2024 13:00,2024,5,11,13,-1.624,5/11/2024 18:45
5/11/2024 14:00,2024,5,11,14,-1.821,5/11/2024 19:45
5/11/2024 15:00,2024,5,11,15,-1.834,5/11/2024 20:45
5/11/2024 16:00,2024,5,11,16,-2.386,5/11/2024 21:45
5/11/2024 17:00,2024,5,11,17,-3.113,5/11/2024 22:45
5/11/2024 18:00,2024,5,11,18,-3.885,5/11/2024 23:45
5/11/2024 19:00,2024,5,11,19,-4.079,5/12/2024 0:45
5/11/2024 20:00,2024,5,11,20,-4.685,5/12/2024 1:45
5/11/2024 21:00,2024,5,11,21,-4.41,5/12/2024 2:45
5/11/2024 22:00,2024,5,11,22,-4.435,5/12/2024 3:45
5/11/2024 23:00,2024,5,11,23,-4.466,5/12/2024 4:45
5/12/2024 0:00,2024,5,12,0,-4.505,5/12/2024 5:45
5/12/2024 1:00,2024,5,12,1,-3.586,5/12/2024 6:45
5/12/2024 2:00,2024,5,12,2,-3.471,5/12/2024 7:45
5/12/2024 3:00,2024,5,12,3,-3.46,5/12/2024 8:45
5/12/2024 4:00,2024,5,12,4,-3.618,5/12/2024 9:45
5/12/2024 5:00,2024,5,12,5,-2.012,5/12/2024 10:45
5/12/2024 6:00,2024,5,12,6,-0.918,5/12/2024 11:45
5/12/2024 7:00,2024,5,12,7,0.106,5/12/2024 12:45
5/12/2024 8:00,2024,5,12,8,0.838,5/12/2024 13:45
5/12/2024 9:00,2024,5,12,9,0.489,5/12/2024 14:45
5/12/2024 10:00,2024,5,12,10,-0.529,5/12/2024 15:45
5/12/2024 11:00,2024,5,12,11,-1.607,5/12/2024 16:45
5/12/2024 12:00,2024,5,12,12,-2.177,5/12/2024 17:45
5/12/2024 13:00,2024,5,12,13,-2.434,5/12/2024 18:45
5/12/2024 14:00,2024,5,12,14,-2.837,5/12/2024 19:45
5/12/2024 15:00,2024,5,12,15,-3.337,5/12/2024 20:45
5/12/2024 16:00,2024,5,12,16,-3.719,5/12/2024 21:45
5/12/2024 17:00,2024,5,12,17,-3.634,5/12/2024 22:45
5/12/2024 18:00,2024,5,12,18,-3.648,5/12/2024 23:45
5/12/2024 19:00,2024,5,12,19,-4.112,5/13/2024 0:45
5/12/2024 20:00,2024,5,12,20,-4.633,5/13/2024 1:45
5/12/2024 21:00,2024,5,12,21,-4.698,5/13/2024 2:45
5/12/2024 22:00,2024,5,12,22,-5.211,5/13/2024 3:45
5/12/2024 23:00,2024,5,12,23,-5.431,5/13/2024 4:45
5/13/2024 0:00,2024,5,13,0,-5.215,5/13/2024 5:45
5/13/2024 1:00,2024,5,13,1,-4.985,5/13/2024 6:45
5/13/2024 2:00,2024,5,13,2,-4.154,5/13/2024 7:45
5/13/2024 3:00,2024,5,13,3,-1.919,5/13/2024 8:45
5/13/2024 4:00,2024,5,13,4,0.002,5/13/2024 9:45
5/13/2024 5:00,2024,5,13,5,1.701,5/13/2024 10:45
5/13/2024 6:00,2024,5,13,6,2.573,5/13/2024 11:45
5/13/2024 7:00,2024,5,13,7,2.199,5/13/2024 12:45
5/13/2024 8:00,2024,5,13,8,1.521,5/13/2024 13:45
5/13/2024 9:00,2024,5,13,9,0.762,5/13/2024 14:45
5/13/2024 10:00,2024,5,13,10,-0.089,5/13/2024 15:45
5/13/2024 11:00,2024,5,13,11,-1.499,5/13/2024 16:45
5/13/2024 12:00,2024,5,13,12,-1.535,5/13/2024 17:45
5/13/2024 13:00,2024,5,13,13,-2.848,5/13/2024 18:45
5/13/2024 14:00,2024,5,13,14,-3.275,5/13/2024 19:45
5/13/2024 15:00,2024,5,13,15,-3.057,5/13/2024 20:45
5/13/2024 16:00,2024,5,13,16,-3.019,5/13/2024 21:45
5/13/2024 17:00,2024,5,13,17,-3.638,5/13/2024 22:45
5/13/2024 18:00,2024,5,13,18,-3.661,5/13/2024 23:45
5/13/2024 19:00,2024,5,13,19,-4.478,5/14/2024 0:45
5/13/2024 20:00,2024,5,13,20,-5.1,5/14/2024 1:45
5/13/2024 21:00,2024,5,13,21,-5.229,5/14/2024 2:45
5/13/2024 22:00,2024,5,13,22,-5.524,5/14/2024 3:45
5/13/2024 23:00,2024,5,13,23,-5.645,5/14/2024 4:45
5/14/2024 0:00,2024,5,14,0,-5.628,5/14/2024 5:45
5/14/2024 1:00,2024,5,14,1,-5.202,5/14/2024 6:45
5/14/2024 2:00,2024,5,14,2,-2.142,5/14/2024 7:45
5/14/2024 3:00,2024,5,14,3,-0.274,5/14/2024 8:45
5/14/2024 4:00,2024,5,14,4,1.407,5/14/2024 9:45
5/14/2024 5:00,2024,5,14,5,2.82,5/14/2024 10:45
5/14/2024 6:00,2024,5,14,6,3.153,5/14/2024 11:45
5/14/2024 7:00,2024,5,14,7,3.895,5/14/2024 12:45
5/14/2024 8:00,2024,5,14,8,3.889,5/14/2024 13:45
5/14/2024 9:00,2024,5,14,9,2.69,5/14/2024 14:45
5/14/2024 10:00,2024,5,14,10,1.836,5/14/2024 15:45
5/14/2024 11:00,2024,5,14,11,1.01,5/14/2024 16:45
5/14/2024 12:00,2024,5,14,12,-0.603,5/14/2024 17:45
5/14/2024 13:00,2024,5,14,13,-1.577,5/14/2024 18:45
5/14/2024 14:00,2024,5,14,14,-2.33,5/14/2024 19:45
5/14/2024 15:00,2024,5,14,15,-2.496,5/14/2024 20:45
5/14/2024 16:00,2024,5,14,16,-2.745,5/14/2024 21:45
5/14/2024 17:00,2024,5,14,17,-3.214,5/14/2024 22:45
5/14/2024 18:00,2024,5,14,18,-3.185,5/14/2024 23:45
5/14/2024 19:00,2024,5,14,19,-3.701,5/15/2024 0:45
5/14/2024 20:00,2024,5,14,20,-4.109,5/15/2024 1:45
5/14/2024 21:00,2024,5,14,21,-4.103,5/15/2024 2:45
5/14/2024 22:00,2024,5,14,22,-4.003,5/15/2024 3:45
5/14/2024 23:00,2024,5,14,23,-4.018,5/15/2024 4:45
5/15/2024 0:00,2024,5,15,0,-4.311,5/15/2024 5:45
5/15/2024 1:00,2024,5,15,1,-3.835,5/15/2024 6:45
5/15/2024 2:00,2024,5,15,2,-2.639,5/15/2024 7:45
5/15/2024 3:00,2024,5,15,3,-1.069,5/15/2024 8:45
5/15/2024 4:00,2024,5,15,4,0.578,5/15/2024 9:45
5/15/2024 5:00,2024,5,15,5,0.828,5/15/2024 10:45
5/15/2024 6:00,2024,5,15,6,1.554,5/15/2024 11:45
5/15/2024 7:00,2024,5,15,7,1.426,5/15/2024 12:45
5/15/2024 8:00,2024,5,15,8,-1.232,5/15/2024 13:45
5/15/2024 9:00,2024,5,15,9,-0.784,5/15/2024 14:45
5/15/2024 10:00,2024,5,15,10,-0.77,5/15/2024 15:45
5/15/2024 11:00,2024,5,15,11,-2.079,5/15/2024 16:45
5/15/2024 12:00,2024,5,15,12,-2.916,5/15/2024 17:45
5/15/2024 13:00,2024,5,15,13,-2.665,5/15/2024 18:45
5/15/2024 14:00,2024,5,15,14,-2.307,5/15/2024 19:45
5/15/2024 15:00,2024,5,15,15,-2.46,5/15/2024 20:45
5/15/2024 16:00,2024,5,15,16,-3.347,5/15/2024 21:45
5/15/2024 17:00,2024,5,15,17,-3.599,5/15/2024 22:45
5/15/2024 18:00,2024,5,15,18,-3.482,5/15/2024 23:45
5/15/2024 19:00,2024,5,15,19,-3.226,5/16/2024 0:45
5/15/2024 20:00,2024,5,15,20,-2.943,5/16/2024 1:45
5/15/2024 21:00,2024,5,15,21,-3.109,5/16/2024 2:45
5/15/2024 22:00,2024,5,15,22,-2.96,5/16/2024 3:45
5/15/2024 23:00,2024,5,15,23,-2.747,5/16/2024 4:45
5/16/2024 0:00,2024,5,16,0,-3.055,5/16/2024 5:45
5/16/2024 1:00,2024,5,16,1,-3.261,5/16/2024 6:45
5/16/2024 2:00,2024,5,16,2,-3.286,5/16/2024 7:45
5/16/2024 3:00,2024,5,16,3,-2.779,5/16/2024 8:45
5/16/2024 4:00,2024,5,16,4,-1.174,5/16/2024 9:45
5/16/2024 5:00,2024,5,16,5,-0.302,5/16/2024 10:45
5/16/2024 6:00,2024,5,16,6,1.44,5/16/2024 11:45
5/16/2024 7:00,2024,5,16,7,1.848,5/16/2024 12:45
5/16/2024 8:00,2024,5,16,8,2.135,5/16/2024 13:45
5/16/2024 9:00,2024,5,16,9,1.587,5/16/2024 14:45
5/16/2024 10:00,2024,5,16,10,1.338,5/16/2024 15:45
5/16/2024 11:00,2024,5,16,11,0.278,5/16/2024 16:45
5/16/2024 12:00,2024,5,16,12,0.237,5/16/2024 17:45
5/16/2024 13:00,2024,5,16,13,-1.054,5/16/2024 18:45
5/16/2024 14:00,2024,5,16,14,-1.577,5/16/2024 19:45
5/16/2024 15:00,2024,5,16,15,-2.01,5/16/2024 20:45
5/16/2024 16:00,2024,5,16,16,-2.34,5/16/2024 21:45
5/16/2024 17:00,2024,5,16,17,-2.78,5/16/2024 22:45
5/16/2024 18:00,2024,5,16,18,-3.111,5/16/2024 23:45
5/16/2024 19:00,2024,5,16,19,-3.485,5/17/2024 0:45
5/16/2024 20:00,2024,5,16,20,-3.769,5/17/2024 1:45
5/16/2024 21:00,2024,5,16,21,-3.551,5/17/2024 2:45
5/16/2024 22:00,2024,5,16,22,-4.159,5/17/2024 3:45
5/16/2024 23:00,2024,5,16,23,-4.587,5/17/2024 4:45
5/17/2024 0:00,2024,5,17,0,-4.899,5/17/2024 5:45
5/17/2024 1:00,2024,5,17,1,-4.369,5/17/2024 6:45
5/17/2024 2:00,2024,5,17,2,-1.242,5/17/2024 7:45
5/17/2024 3:00,2024,5,17,3,1.365,5/17/2024 8:45
5/17/2024 4:00,2024,5,17,4,2.176,5/17/2024 9:45
5/17/2024 5:00,2024,5,17,5,3.603,5/17/2024 10:45
5/17/2024 6:00,2024,5,17,6,5.143,5/17/2024 11:45
5/17/2024 7:00,2024,5,17,7,5.58,5/17/2024 12:45
5/17/2024 8:00,2024,5,17,8,5.432,5/17/2024 13:45
5/17/2024 9:00,2024,5,17,9,4.733,5/17/2024 14:45
5/17/2024 10:00,2024,5,17,10,3.543,5/17/2024 15:45
5/17/2024 11:00,2024,5,17,11,2.257,5/17/2024 16:45
5/17/2024 12:00,2024,5,17,12,1.104,5/17/2024 17:45
5/17/2024 13:00,2024,5,17,13,0.484,5/17/2024 18:45
5/17/2024 14:00,2024,5,17,14,-0.241,5/17/2024 19:45
5/17/2024 15:00,2024,5,17,15,-0.669,5/17/2024 20:45
5/17/2024 16:00,2024,5,17,16,-0.911,5/17/2024 21:45
5/17/2024 17:00,2024,5,17,17,-1.031,5/17/2024 22:45
5/17/2024 18:00,2024,5,17,18,-1.033,5/17/2024 23:45
5/17/2024 19:00,2024,5,17,19,-0.95,5/18/2024 0:45
5/17/2024 20:00,2024,5,17,20,-1.248,5/18/2024 1:45
5/17/2024 21:00,2024,5,17,21,-1.489,5/18/2024 2:45
5/17/2024 22:00,2024,5,17,22,-1.499,5/18/2024 3:45
5/17/2024 23:00,2024,5,17,23,-1.737,5/18/2024 4:45
5/18/2024 0:00,2024,5,18,0,-2.117,5/18/2024 5:45
