Date,T,W,P
9/30/2025 9:00,4.263,1.267,0
9/30/2025 9:30,5.061,0.87,0
9/30/2025 10:00,4.761,1.793,0
9/30/2025 10:30,3.916,2.35,0
9/30/2025 11:00,4.453,2.746,0
9/30/2025 11:30,4.671,3.097,0
9/30/2025 12:00,3.398,3.039,0.1
9/30/2025 12:30,3.967,1.259,0.1
9/30/2025 13:00,3.22,2.257,0
9/30/2025 13:30,2.678,2.532,0
9/30/2025 14:00,2.67,3.181,0
9/30/2025 14:30,1.656,3.208,0.2
9/30/2025 15:00,1.389,2.351,0.5
9/30/2025 15:30,1.859,2.181,0
9/30/2025 16:00,2.036,1.753,0.1
9/30/2025 16:30,2.071,2.013,0
9/30/2025 17:00,1.76,2.691,0.1
9/30/2025 17:30,1.084,2.08,0
9/30/2025 18:00,0.496,1.356,0.1
9/30/2025 18:30,0.61,0.443,0
9/30/2025 19:00,0.604,1.225,0.1
9/30/2025 19:30,0.54,1.985,0
9/30/2025 20:00,0.54,2.688,0
9/30/2025 20:30,0.515,2.498,0.1
9/30/2025 21:00,0.436,2.022,0
9/30/2025 21:30,0.458,1.542,0
9/30/2025 22:00,0.41,1.889,0.1
9/30/2025 22:30,0.372,1.055,0
9/30/2025 23:00,0.335,2.418,0.3
9/30/2025 23:30,-0.032,1.89,0.8
10/1/2025 0:00,-0.144,1.742,0.9
10/1/2025 0:30,-0.031,1.97,0.1
10/1/2025 1:00,-0.047,1.831,0.1
10/1/2025 1:30,-0.025,2.172,0.1
10/1/2025 2:00,-0.066,1.623,0
10/1/2025 2:30,-0.149,2.471,0
10/1/2025 3:00,-0.2,1.931,0
10/1/2025 3:30,-0.312,0.018,0
10/1/2025 4:00,-0.381,0,0
10/1/2025 4:30,-0.635,0,0
10/1/2025 5:00,-0.836,0,0
10/1/2025 5:30,-0.802,0,0
10/1/2025 6:00,-0.76,0,0
10/1/2025 6:30,-0.747,0,0.1
10/1/2025 7:00,-0.206,0,0
10/1/2025 7:30,1.015,0.714,0.6
10/1/2025 8:00,1.995,0.665,0
10/1/2025 8:30,2.679,1.322,0
10/1/2025 9:00,3.315,2.173,0
10/1/2025 9:30,3.487,2.392,0
10/1/2025 10:00,3.558,2.951,0
10/1/2025 10:30,3.895,3.184,0
10/1/2025 11:00,4.501,3.586,0
10/1/2025 11:30,4.755,4.116,0
10/1/2025 12:00,4.402,4.497,0
10/1/2025 12:30,4.329,5.819,0
10/1/2025 13:00,4.649,5.315,0.1
10/1/2025 13:30,4.147,6.322,0
10/1/2025 14:00,3.901,5.636,0
10/1/2025 14:30,3.985,5.83,0
10/1/2025 15:00,3.502,5.686,0.1
10/1/2025 15:30,2.564,5.583,0
10/1/2025 16:00,2.461,2.861,0.1
10/1/2025 16:30,1.733,4.871,0
10/1/2025 17:00,2.051,3.013,0.1
10/1/2025 17:30,1.638,2.379,0
10/1/2025 18:00,1.154,2.371,0
10/1/2025 18:30,1.107,2.811,0.1
10/1/2025 19:00,0.952,2.472,0
10/1/2025 19:30,0.854,3.261,0.1
10/1/2025 20:00,0.496,3.408,0.1
10/1/2025 20:30,0.144,1.6,0.2
10/1/2025 21:00,0.132,1.769,0.3
10/1/2025 21:30,-0.08,2.424,0.1
10/1/2025 22:00,-0.318,2.01,0.1
10/1/2025 22:30,-0.356,1.149,0.1
10/1/2025 23:00,-0.585,1.828,0.1
10/1/2025 23:30,-0.699,2.03,0.3
10/2/2025 0:00,-0.914,2.129,0.1
10/2/2025 0:30,-1.039,2.562,0.1
10/2/2025 1:00,-1.03,2.709,0.2
10/2/2025 1:30,-1.16,2.306,0.3
10/2/2025 2:00,-1.226,1.485,0.4
10/2/2025 2:30,-1.236,1.437,0.5
10/2/2025 3:00,-1.394,1.051,0.4
10/2/2025 3:30,-1.35,0.481,0.4
10/2/2025 4:00,-1.22,0.136,0.4
10/2/2025 4:30,-1.194,0,0.4
10/2/2025 5:00,-1.144,0,0.3
10/2/2025 5:30,-1.125,0,0.4
10/2/2025 6:00,-1.115,0,0.4
10/2/2025 6:30,-1.115,0,0.4
10/2/2025 7:00,-0.806,0,0.3
10/2/2025 7:30,-0.499,0,0.3
10/2/2025 8:00,-0.107,0,0.7
10/2/2025 8:30,0.192,0.854,1.1
10/2/2025 9:00,0.546,1.942,0.1
10/2/2025 9:30,1.154,1.327,0
10/2/2025 10:00,0.025,1.204,0
10/2/2025 10:30,0.2,2.111,0
10/2/2025 11:00,0.165,2.956,0.1
10/2/2025 11:30,-0.005,3.452,0.1
10/2/2025 12:00,0.045,2.866,0.2
10/2/2025 12:30,0.102,3.897,0
10/2/2025 13:00,-0.17,4.143,0.3
10/2/2025 13:30,-0.318,2.822,0.2
10/2/2025 14:00,-0.275,2.789,0.3
10/2/2025 14:30,-0.249,2.83,0.1
10/2/2025 15:00,-0.272,2.695,0
10/2/2025 15:30,-0.112,2.614,0
10/2/2025 16:00,-0.122,2.526,0
10/2/2025 16:30,-0.138,2.375,0.1
10/2/2025 17:00,-0.062,2.291,0
10/2/2025 17:30,-0.172,2.227,0
10/2/2025 18:00,-0.138,1.912,0
10/2/2025 18:30,-0.188,2.03,0
10/2/2025 19:00,-0.089,1.761,0
10/2/2025 19:30,-0.113,1.283,0
10/2/2025 20:00,-0.094,1.603,0
10/2/2025 20:30,-0.068,1.055,0
10/2/2025 21:00,-0.035,1.674,0
10/2/2025 21:30,-0.043,1.392,0
10/2/2025 22:00,-0.056,1.679,0
10/2/2025 22:30,-0.095,0.742,0
10/2/2025 23:00,-0.086,0.437,0
10/2/2025 23:30,-0.097,0.951,0
10/3/2025 0:00,-0.119,1.22,0
10/3/2025 0:30,-0.149,0.993,0
10/3/2025 1:00,-0.15,1.307,0
10/3/2025 1:30,-0.188,1.147,0
10/3/2025 2:00,-0.161,0.748,0
10/3/2025 2:30,-0.042,1.141,0
10/3/2025 3:00,-0.013,0.647,0
10/3/2025 3:30,-0.02,0.636,0
10/3/2025 4:00,-0.037,0.99,0
10/3/2025 4:30,-0.009,0.902,0
10/3/2025 5:00,0.062,0.233,0
10/3/2025 5:30,0.036,1.345,0.1
10/3/2025 6:00,-0.033,0.855,0
10/3/2025 6:30,-0.027,0.664,0
10/3/2025 7:00,0.022,0.572,0
10/3/2025 7:30,0.122,0.965,0
10/3/2025 8:00,0.252,0.641,0.1
10/3/2025 8:30,0.693,0.604,0
10/3/2025 9:00,1.217,1.412,0
10/3/2025 9:30,1.011,2.803,0
10/3/2025 10:00,0.96,2.628,0
10/3/2025 10:30,1.157,3.142,0
10/3/2025 11:00,0.833,3.036,0
10/3/2025 11:30,1.102,3.144,0.1
10/3/2025 12:00,1.38,2.704,0
10/3/2025 12:30,2.111,2.861,0
10/3/2025 13:00,2.357,3.379,0
10/3/2025 13:30,2.415,3.083,0
10/3/2025 14:00,1.86,3.539,0
10/3/2025 14:30,1.967,3.784,0
10/3/2025 15:00,1.871,3.335,0.2
10/3/2025 15:30,1.723,2.673,0
10/3/2025 16:00,1.603,2.641,0
10/3/2025 16:30,1.501,3.102,0.1
10/3/2025 17:00,1.334,3.159,0
10/3/2025 17:30,1.287,2.681,0.1
10/3/2025 18:00,1.176,2.164,0
10/3/2025 18:30,0.899,1.286,0.1
10/3/2025 19:00,0.484,1.551,0.1
10/3/2025 19:30,0.708,1.502,0.1
10/3/2025 20:00,0.233,1.944,0.2
10/3/2025 20:30,0.132,1.448,0.4
10/3/2025 21:00,0.163,1.355,0.3
10/3/2025 21:30,-0.058,1.148,0.1
10/3/2025 22:00,-0.19,0.762,0.2
10/3/2025 22:30,0.036,0.573,0.1
10/3/2025 23:00,0.15,0.908,0.2
10/3/2025 23:30,0.037,0.594,0.9
10/4/2025 0:00,0.074,0.895,0.2
10/4/2025 0:30,0.11,0.756,0.1
10/4/2025 1:00,-0.061,0.871,0.1
10/4/2025 1:30,0.151,1.052,0
10/4/2025 2:00,0.227,1.006,0
10/4/2025 2:30,0.191,0,0
10/4/2025 3:00,0.182,0,0
10/4/2025 3:30,-0.021,0,0
10/4/2025 4:00,-0.243,0,0
10/4/2025 4:30,-0.221,0,0.1
10/4/2025 5:00,-0.304,0,0.1
10/4/2025 5:30,-0.393,0,0.2
10/4/2025 6:00,-0.751,0,0.2
10/4/2025 6:30,-0.911,0,0.1
10/4/2025 7:00,-0.892,0,0.3
10/4/2025 7:30,-0.955,0,0.1
10/4/2025 8:00,-0.833,0,0.2
10/4/2025 8:30,-0.821,0,0.2
10/4/2025 9:00,-0.487,0,0.1
10/4/2025 9:30,-0.1,2.11,1.5
10/4/2025 10:00,-0.534,1.91,1.2
10/4/2025 10:30,-0.03,1.094,1.6
10/4/2025 11:00,-0.142,3.204,1.6
10/4/2025 11:30,-0.471,2.534,0.9
10/4/2025 12:00,-0.533,1.875,1.5
10/4/2025 12:30,-0.7,1.411,1.9
10/4/2025 13:00,-0.939,2.69,0.5
10/4/2025 13:30,-1.177,2.187,1.8
10/4/2025 14:00,-0.537,2.384,1.8
10/4/2025 14:30,-0.695,0.82,1.2
10/4/2025 15:00,-0.645,0,1.6
10/4/2025 15:30,-0.378,0,1
10/4/2025 16:00,-0.312,0,0.2
10/4/2025 16:30,-0.41,0,0.6
10/4/2025 17:00,-0.369,0,0.3
10/4/2025 17:30,-0.356,0,0.1
10/4/2025 18:00,-1.381,0,1
10/4/2025 18:30,-1.382,0,1
10/4/2025 19:00,-0.796,0,0
10/4/2025 19:30,-0.205,0,1
10/4/2025 20:00,-0.037,0,0
10/4/2025 20:30,-0.421,0,0
10/4/2025 21:00,-1.238,0,0
10/4/2025 21:30,-1.515,0,1
10/4/2025 22:00,-1.3,0,0
10/4/2025 22:30,-1.088,0,0
10/4/2025 23:00,-1.015,0,0
10/4/2025 23:30,-0.816,0,0
10/5/2025 0:00,-0.23,0,0
10/5/2025 0:30,-0.475,0,0
10/5/2025 1:00,-0.882,0,0
10/5/2025 1:30,-0.811,0,0
10/5/2025 2:00,-0.457,0,0
10/5/2025 2:30,-0.305,0,0
10/5/2025 3:00,-0.367,0,0
10/5/2025 3:30,-0.742,0,0
10/5/2025 4:00,-0.877,0,0
10/5/2025 4:30,-1.054,0,0
10/5/2025 5:00,-1.44,0,0
10/5/2025 5:30,-1.618,0,0
10/5/2025 6:00,-1.645,0,0
10/5/2025 6:30,-1.705,0,0
10/5/2025 7:00,-1.47,0,0
10/5/2025 7:30,-0.8,0,0
10/5/2025 8:00,0.156,0.004,0
10/5/2025 8:30,0.667,0,0
10/5/2025 9:00,0.334,0,0
10/5/2025 9:30,0.703,0.553,0
10/5/2025 10:00,1.246,0.644,0
10/5/2025 10:30,2.348,1.254,0
10/5/2025 11:00,2.329,1.34,0
10/5/2025 11:30,3.814,0.64,7
10/5/2025 12:00,4.778,0.853,36
10/5/2025 12:30,6.666,0.482,18
10/5/2025 13:00,1.407,1.446,0
10/5/2025 13:30,3.843,0.147,1
10/5/2025 14:00,1.546,0.665,1
10/5/2025 14:30,0.871,0.968,0
10/5/2025 15:00,0.946,0.166,2
10/5/2025 15:30,0.655,0.28,0
10/5/2025 16:00,0.18,0.263,1
10/5/2025 16:30,-0.363,1.454,0
10/5/2025 17:00,-1.413,1.012,0
10/5/2025 17:30,-1.545,1.354,0
10/5/2025 18:00,-1.788,1.13,0
10/5/2025 18:30,-1.43,2.544,0
10/5/2025 19:00,-1.143,0.633,0
10/5/2025 19:30,-2.239,1.538,0
10/5/2025 20:00,-2.677,0.785,0
10/5/2025 20:30,-3.195,0.633,0
10/5/2025 21:00,-3.403,1.723,0
10/5/2025 21:30,-3.692,1.836,0
10/5/2025 22:00,-3.973,1.395,0
10/5/2025 22:30,-4.062,1.715,0
10/5/2025 23:00,-4.027,1.047,0
10/5/2025 23:30,-4.219,1.685,0
10/6/2025 0:00,-4.177,1.362,0
10/6/2025 0:30,-4.152,1.314,0
10/6/2025 1:00,-4.836,1.434,0
10/6/2025 1:30,-5.121,1.431,0
10/6/2025 2:00,-5.264,1.293,0
10/6/2025 2:30,-4.665,1.654,0
10/6/2025 3:00,-4.691,1.469,0
10/6/2025 3:30,-4.769,1.775,0
10/6/2025 4:00,-4.867,1.522,0
10/6/2025 4:30,-4.616,1.458,0
10/6/2025 5:00,-4.883,1.723,0
10/6/2025 5:30,-5.061,1.556,0
10/6/2025 6:00,-5.07,1.694,0
10/6/2025 6:30,-4.831,2.028,0
10/6/2025 7:00,-4.095,1.806,0
10/6/2025 7:30,-2.213,2.068,0
10/6/2025 8:00,-0.959,1.346,0
10/6/2025 8:30,0.571,1.354,0
10/6/2025 9:00,1.803,1.144,0
10/6/2025 9:30,2.969,0.865,0
10/6/2025 10:00,8.29,0.235,0
10/6/2025 10:30,10.12,0.031,0
10/6/2025 11:00,7.688,0.327,0
10/6/2025 11:30,6.18,0.654,0
10/6/2025 12:00,5.956,0.944,0
10/6/2025 12:30,2.193,1.695,0
10/6/2025 13:00,1.41,1.583,0
10/6/2025 13:30,2.598,0.801,0
10/6/2025 14:00,4.72,0.523,0
10/6/2025 14:30,5.795,0.466,0
10/6/2025 15:00,6.282,0.244,0
10/6/2025 15:30,6.162,0.113,1
10/6/2025 16:00,6.928,0.165,0
10/6/2025 16:30,0.66,0.547,0
10/6/2025 17:00,-1.228,1.27,0
10/6/2025 17:30,-1.683,0.706,0
10/6/2025 18:00,-2.119,0.858,0
10/6/2025 18:30,-1.975,1.893,1
10/6/2025 19:00,-2.297,0.78,0
10/6/2025 19:30,-2.444,1.02,0
10/6/2025 20:00,-2.736,1.567,0
10/6/2025 20:30,-3.051,1.523,0
10/6/2025 21:00,-3.241,1.422,0
10/6/2025 21:30,-3.353,1.993,0
10/6/2025 22:00,-3.492,2.085,0
10/6/2025 22:30,-3.532,1.36,0
10/6/2025 23:00,-3.64,1.294,0
10/6/2025 23:30,-3.764,1.305,0
10/7/2025 0:00,-3.653,1.564,0
10/7/2025 0:30,-3.497,0.919,0
10/7/2025 1:00,-3.126,0.588,0
10/7/2025 1:30,-3.424,0.965,0
10/7/2025 2:00,-3.827,0.856,0
10/7/2025 2:30,-4.208,1.492,0
10/7/2025 3:00,-4.513,1.406,0
10/7/2025 3:30,-4.344,1.541,0
10/7/2025 4:00,-4.21,1.448,0
10/7/2025 4:30,-3.454,1.421,0
10/7/2025 5:00,-3.721,1.473,0
10/7/2025 5:30,-3.824,1.393,0
10/7/2025 6:00,-3.503,1.207,0
10/7/2025 6:30,-3.675,1.633,0
10/7/2025 7:00,-2.609,1.592,0
10/7/2025 7:30,-2.684,1.747,0
10/7/2025 8:00,-2.029,1.423,0
10/7/2025 8:30,-0.928,0.795,0
10/7/2025 9:00,-0.008,1.422,0
10/7/2025 9:30,4.858,0.659,0
10/7/2025 10:00,5.59,0.281,0
10/7/2025 10:30,4.653,1.217,0
10/7/2025 11:00,0.956,2.066,0
10/7/2025 11:30,2.899,0.512,0
10/7/2025 12:00,4.461,0.638,0
10/7/2025 12:30,2.918,1.04,0
10/7/2025 13:00,5.959,0.268,0
10/7/2025 13:30,7.232,0.624,0
10/7/2025 14:00,1.023,2.054,0
10/7/2025 14:30,0.823,1.094,0
10/7/2025 15:00,3.642,0.444,0
10/7/2025 15:30,3.649,0.257,0
10/7/2025 16:00,4.626,0.466,0
10/7/2025 16:30,1.206,0.181,0
10/7/2025 17:00,0.559,0.242,0
10/7/2025 17:30,0.011,0.169,0
10/7/2025 18:00,-1.287,0.174,0
10/7/2025 18:30,-1.556,0.671,0
10/7/2025 19:00,-1.38,0.783,0
10/7/2025 19:30,-1.61,0.378,0
10/7/2025 20:00,-2.035,0.467,0
10/7/2025 20:30,-2.12,0.475,1
10/7/2025 21:00,-2.028,0.22,0
10/7/2025 21:30,-1.847,0.368,1
10/7/2025 22:00,-1.619,0.872,0
10/7/2025 22:30,-1.689,0.565,0
10/7/2025 23:00,-1.84,0.973,0
10/7/2025 23:30,-2.145,0.46,0
10/8/2025 0:00,-2.468,0.185,0
10/8/2025 0:30,-2.658,0.368,0
10/8/2025 1:00,-2.503,0.425,0
10/8/2025 1:30,-3.016,0.616,0
10/8/2025 2:00,-2.869,1.755,0
10/8/2025 2:30,-3.269,0.769,0
10/8/2025 3:00,-3.166,0.75,0
10/8/2025 3:30,-3.349,1.55,0
10/8/2025 4:00,-4.066,2.243,0
10/8/2025 4:30,-4.639,0.979,0
10/8/2025 5:00,-4.991,0.741,0
10/8/2025 5:30,-4.839,0.683,0
10/8/2025 6:00,-4.183,1.267,0
10/8/2025 6:30,-4.244,1.276,0
10/8/2025 7:00,-3.306,1.356,0
10/8/2025 7:30,-1.832,1.701,0
10/8/2025 8:00,-0.463,1.023,0
10/8/2025 8:30,2.505,0.367,0
10/8/2025 9:00,3.112,1.254,0
10/8/2025 9:30,4.531,0.273,0
10/8/2025 10:00,4.473,0.589,0
10/8/2025 10:30,2.699,1.761,0
10/8/2025 11:00,3.581,0.97,0
10/8/2025 11:30,1.868,1.735,0
10/8/2025 12:00,3.037,1.193,0
10/8/2025 12:30,1.724,1.244,0
10/8/2025 13:00,1.142,1.768,0
10/8/2025 13:30,1.063,1.633,0
10/8/2025 14:00,-0.36,2.24,0
10/8/2025 14:30,-0.646,1.346,1
10/8/2025 15:00,3.135,0.392,0
10/8/2025 15:30,0.56,1.212,0
10/8/2025 16:00,1.933,0.438,0
10/8/2025 16:30,-1.484,0.668,1
10/8/2025 17:00,-2.088,1.458,0
10/8/2025 17:30,-2.287,0.603,0
10/8/2025 18:00,-2.668,1.179,0
10/8/2025 18:30,-3.01,0.854,0
10/8/2025 19:00,-3.127,1.181,0
10/8/2025 19:30,-3.04,1.3,0
10/8/2025 20:00,-3.314,0.951,0
10/8/2025 20:30,-3.633,0.745,0
10/8/2025 21:00,-3.995,0.532,0
10/8/2025 21:30,-4.524,0.858,0
10/8/2025 22:00,-4.042,1.052,0
10/8/2025 22:30,-3.574,0.413,0
10/8/2025 23:00,-3.274,0.268,0
10/8/2025 23:30,-3.031,0.57,0
10/9/2025 0:00,-2.854,1.64,0
10/9/2025 0:30,-2.788,2.087,0
10/9/2025 1:00,-2.889,2.437,0
10/9/2025 1:30,-3.332,2.778,0
10/9/2025 2:00,-4.064,2.8,0
10/9/2025 2:30,-5.067,2.676,0
10/9/2025 3:00,-5.98,1.051,0
10/9/2025 3:30,-6.441,0.939,0
10/9/2025 4:00,-5.789,1.289,0
10/9/2025 4:30,-5.655,1.152,0
10/9/2025 5:00,-5.46,1.103,0
10/9/2025 5:30,-5.603,1.616,0
10/9/2025 6:00,-5.457,1.536,0
10/9/2025 6:30,-5.514,1.938,0
10/9/2025 7:00,-4.444,1.75,0
10/9/2025 7:30,-2.612,1.265,0
10/9/2025 8:00,-1.039,1.124,0
10/9/2025 8:30,1.09,0.635,0
10/9/2025 9:00,3.171,0.413,0
10/9/2025 9:30,3.867,0.73,0
10/9/2025 10:00,1.761,1.03,0
10/9/2025 10:30,3.065,0.88,0
10/9/2025 11:00,0.984,1.968,1
10/9/2025 11:30,0.254,2.046,0
10/9/2025 12:00,0.801,1.865,0
10/9/2025 12:30,0.751,2.004,1
10/9/2025 13:00,1.159,1.151,0
10/9/2025 13:30,2.057,0.904,0
10/9/2025 14:00,3.317,0.661,0
10/9/2025 14:30,4.232,0.396,0
10/9/2025 15:00,1.301,1.068,0
10/9/2025 15:30,1.804,0.366,1
10/9/2025 16:00,2.428,0.462,0
10/9/2025 16:30,-0.501,0.347,0
10/9/2025 17:00,-1.997,0.639,1
10/9/2025 17:30,-2.61,0.507,0
10/9/2025 18:00,-2.911,0.962,0
10/9/2025 18:30,-3.366,1.005,0
10/9/2025 19:00,-3.565,0.865,0
10/9/2025 19:30,-3.919,1.255,0
10/9/2025 20:00,-4.16,1.186,0
10/9/2025 20:30,-4.526,0.705,0
10/9/2025 21:00,-4.49,0.619,0
10/9/2025 21:30,-3.49,1.135,0
10/9/2025 22:00,-3.38,0.672,0
10/9/2025 22:30,-3.123,1.817,0
10/9/2025 23:00,-3.206,1.871,0
10/9/2025 23:30,-3.805,2.388,0
10/10/2025 0:00,-5.144,2.057,0
10/10/2025 0:30,-5.454,1.564,0
10/10/2025 1:00,-5.942,1.207,0
10/10/2025 1:30,-6.044,1.079,0
10/10/2025 2:00,-6.51,1.585,0
10/10/2025 2:30,-6.453,1.781,0
10/10/2025 3:00,-6.226,1.201,0
10/10/2025 3:30,-6.722,1.388,0
10/10/2025 4:00,-6.684,1.926,0
10/10/2025 4:30,-6.685,1.866,0
10/10/2025 5:00,-6.666,1.643,0
10/10/2025 5:30,-6.587,1.735,0
10/10/2025 6:00,-6.841,1.886,0
10/10/2025 6:30,-6.549,1.546,0
10/10/2025 7:00,-6.31,1.598,0
10/10/2025 7:30,-4.798,1.978,0
10/10/2025 8:00,-3.639,1.897,0
10/10/2025 8:30,-1.944,1.21,0
10/10/2025 9:00,1.357,0.493,0
10/10/2025 9:30,2.563,0.408,0
10/10/2025 10:00,0.931,0.75,0
10/10/2025 10:30,1.325,1.304,0
10/10/2025 11:00,2.256,0.604,1
10/10/2025 11:30,1.325,1.518,0
10/10/2025 12:00,0.608,1.716,0
10/10/2025 12:30,1.374,1.381,0
10/10/2025 13:00,1.523,1.329,0
10/10/2025 13:30,0.769,2.264,1
10/10/2025 14:00,0.924,1.653,0
10/10/2025 14:30,0.782,1.882,1
10/10/2025 15:00,0.159,1.842,0
10/10/2025 15:30,0.151,1.479,0
10/10/2025 16:00,-0.069,1.125,0
10/10/2025 16:30,-1.582,0.69,0
10/10/2025 17:00,-2.888,0.903,0
10/10/2025 17:30,-3.473,0.576,0
10/10/2025 18:00,-3.682,0.805,0
10/10/2025 18:30,-3.978,1.293,0
10/10/2025 19:00,-4.42,0.657,0
10/10/2025 19:30,-4.428,0.803,0
10/10/2025 20:00,-4.909,1.067,0
10/10/2025 20:30,-5.367,0.55,0
10/10/2025 21:00,-5.663,0.758,0
10/10/2025 21:30,-5.333,1.154,0
10/10/2025 22:00,-5.463,0.576,0
10/10/2025 22:30,-4.728,1.168,0
10/10/2025 23:00,-4.58,1.403,0
10/10/2025 23:30,-4.683,1.843,0
10/11/2025 0:00,-5.514,2.748,0
10/11/2025 0:30,-6.14,1.932,0
10/11/2025 1:00,-6.984,1.363,0
10/11/2025 1:30,-7.288,1.088,0
10/11/2025 2:00,-7.367,1.157,0
10/11/2025 2:30,-7.405,1.276,0
10/11/2025 3:00,-7.314,1.4,0
10/11/2025 3:30,-7.396,1.394,0
10/11/2025 4:00,-7.516,1.762,0
10/11/2025 4:30,-7.758,1.449,0
10/11/2025 5:00,-7.768,1.642,0
10/11/2025 5:30,-7.869,1.82,0
10/11/2025 6:00,-7.876,0.762,0
10/11/2025 6:30,-7.857,1.48,0
10/11/2025 7:00,-7.182,1.448,0
10/11/2025 7:30,-5.264,1.709,0
10/11/2025 8:00,-3.783,1.128,0
10/11/2025 8:30,-2.043,1.026,0
10/11/2025 9:00,1.233,0.493,0
10/11/2025 9:30,0.863,0.626,0
10/11/2025 10:00,0.742,0.838,0
10/11/2025 10:30,0.403,1.367,0
10/11/2025 11:00,0.467,1.569,0
10/11/2025 11:30,1.479,1.235,0
10/11/2025 12:00,0.371,2.291,0
10/11/2025 12:30,0.663,2.013,0
10/11/2025 13:00,0.617,2.279,1
10/11/2025 13:30,0.234,2.763,0
10/11/2025 14:00,-0.111,3.372,0
10/11/2025 14:30,-0.205,2.854,0
10/11/2025 15:00,-0.304,2.503,0
10/11/2025 15:30,-1.564,2.419,0
10/11/2025 16:00,-2.253,1.859,0
10/11/2025 16:30,-2.721,1.021,0
10/11/2025 17:00,-3.203,1.083,0
10/11/2025 17:30,-3.923,0.523,0
10/11/2025 18:00,-4.209,0.54,0
10/11/2025 18:30,-4.762,1.076,0
10/11/2025 19:00,-5.237,0.52,0
10/11/2025 19:30,-5.462,0.37,0
10/11/2025 20:00,-5.05,1.026,0
10/11/2025 20:30,-5.279,0.997,0
10/11/2025 21:00,-5.65,0.876,0
10/11/2025 21:30,-5.866,1.779,0
10/11/2025 22:00,-5.801,1.522,0
10/11/2025 22:30,-6.257,1.059,0
10/11/2025 23:00,-6.295,1.161,0
10/11/2025 23:30,-6.552,2.081,0
10/12/2025 0:00,-6.263,1.729,0
10/12/2025 0:30,-6.704,1.726,0
10/12/2025 1:00,-6.605,1.757,0
10/12/2025 1:30,-6.769,1.775,0
10/12/2025 2:00,-7.078,1.498,0
10/12/2025 2:30,-7.269,2.01,0
10/12/2025 3:00,-7.596,1.861,0
10/12/2025 3:30,-7.368,1.712,0
10/12/2025 4:00,-7.644,2.193,0
10/12/2025 4:30,-7.615,1.658,0
10/12/2025 5:00,-7.932,2.294,0
10/12/2025 5:30,-7.672,2.224,0
10/12/2025 6:00,-7.764,2.156,0
10/12/2025 6:30,-7.421,1.638,0
10/12/2025 7:00,-7.335,1.953,0
10/12/2025 7:30,-5.494,1.949,0
10/12/2025 8:00,-4.521,1.748,0
10/12/2025 8:30,-2.966,1.303,0
10/12/2025 9:00,-0.263,0.69,0
10/12/2025 9:30,2.969,0.278,0
10/12/2025 10:00,1.301,0.809,0
10/12/2025 10:30,0.703,1.144,0
10/12/2025 11:00,1.355,1.058,0
10/12/2025 11:30,1.386,0.944,0
10/12/2025 12:00,1.923,1.055,0
10/12/2025 12:30,1.974,1.175,0
10/12/2025 13:00,1.876,1.209,0
10/12/2025 13:30,2.125,1.351,0
10/12/2025 14:00,1.978,1.197,0
10/12/2025 14:30,1.874,1.718,1
10/12/2025 15:00,1.096,2.052,0
10/12/2025 15:30,-0.155,2.039,0
10/12/2025 16:00,-0.713,1.668,0
10/12/2025 16:30,-1.637,0.886,0
10/12/2025 17:00,-2.625,1.136,0
10/12/2025 17:30,-3.478,0.561,0
10/12/2025 18:00,-3.968,1.045,0
10/12/2025 18:30,-4.36,0.582,0
10/12/2025 19:00,-4.835,0.255,0
10/12/2025 19:30,-4.787,0.862,0
10/12/2025 20:00,-4.471,0.993,0
10/12/2025 20:30,-4.957,0.685,0
10/12/2025 21:00,-4.842,1.276,0
10/12/2025 21:30,-5.073,1.292,0
10/12/2025 22:00,-5.33,1.583,0
10/12/2025 22:30,-5.572,1.83,0
10/12/2025 23:00,-5.549,1.585,0
10/12/2025 23:30,-5.555,1.995,0
10/13/2025 0:00,-5.828,1.521,0
10/13/2025 0:30,-6.041,1.742,0
10/13/2025 1:00,-6.126,1.973,0
10/13/2025 1:30,-6.352,2.188,0
10/13/2025 2:00,-6.741,1.751,0
10/13/2025 2:30,-6.921,1.791,0
10/13/2025 3:00,-6.96,1.812,0
10/13/2025 3:30,-7.031,2.203,0
10/13/2025 4:00,-7.216,1.742,0
10/13/2025 4:30,-7.336,1.727,0
10/13/2025 5:00,-7.694,2.032,0
10/13/2025 5:30,-7.834,2.059,0
10/13/2025 6:00,-7.514,1.871,0
10/13/2025 6:30,-7.58,2.207,0
10/13/2025 7:00,-7.241,2.014,0
10/13/2025 7:30,-5.326,2.152,0
10/13/2025 8:00,-3.812,1.374,0
10/13/2025 8:30,-2.24,1.068,0
10/13/2025 9:00,0.681,0.62,0
10/13/2025 9:30,2.34,0.42,0
10/13/2025 10:00,0.55,0.916,0
10/13/2025 10:30,0.352,1.331,0
10/13/2025 11:00,0.918,1.114,0
10/13/2025 11:30,1.292,1.569,0
10/13/2025 12:00,1.681,1.43,0
10/13/2025 12:30,1.614,1.641,0
10/13/2025 13:00,1.817,1.129,0
10/13/2025 13:30,1.553,1.934,0
10/13/2025 14:00,1.15,2.335,1
10/13/2025 14:30,1.065,2.455,0
10/13/2025 15:00,0.597,2.188,0
10/13/2025 15:30,-1.026,2.113,0
10/13/2025 16:00,-1.401,1.884,0
10/13/2025 16:30,-1.912,1.628,0
10/13/2025 17:00,-2.906,0.73,0
10/13/2025 17:30,-3.634,0.535,0
10/13/2025 18:00,-4.006,0.611,0
